year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2006,Mar,23,75,70.7,68,73,70.4,66,100,98.9,94,16,7.0,1,29.8,29.7,29.7,0.00
2006,Mar,24,66,64.2,63,66,63.5,63,100,96.6,94,17,10.1,2,29.9,29.8,29.8,0.00
2006,Mar,25,66,64.3,64,66,63.8,61,100,98.1,88,17,10.8,1,29.9,29.9,29.8,0.00
2006,Mar,26,66,65.2,64,66,63.8,63,100,95.1,88,13,6.4,0,29.9,29.8,29.8,0.00
2006,Mar,27,66,64.8,64,64,63.5,61,100,95.1,88,16,9.3,3,29.9,29.8,29.8,0.00
2006,Mar,28,72,66.3,63,61,58.7,55,88,77.0,68,17,11.1,0,30.0,29.9,29.8,0.00
2006,Mar,29,70,67.7,64,64,60.5,57,88,77.6,68,16,10.1,3,30.0,30.0,29.9,0.00
2006,Mar,30,72,69.3,68,68,65.0,64,94,87.1,83,18,10.3,0,30.0,30.0,29.9,0.00
2006,Mar,31,73,70.8,68,70,67.9,66,100,91.0,83,14,9.1,3,30.0,29.9,29.8,0.00
2006,Apr,1,75,71.8,70,72,69.0,68,94,90.6,83,12,5.4,0,29.9,29.9,29.8,0.00
2006,Apr,2,75,71.9,70,72,70.7,70,100,94.8,83,7,2.9,0,29.9,29.9,29.8,0.00
2006,Apr,3,77,73.1,70,73,71.7,70,100,94.7,83,13,5.1,0,29.9,29.9,29.8,0.00
2006,Apr,4,79,75.2,72,75,73.6,72,100,95.1,83,13,7.7,2,29.9,29.8,29.8,0.00
2006,Apr,5,79,76.4,75,77,75.0,73,100,96.0,89,14,9.3,5,29.8,29.8,29.8,0.00
2006,Apr,6,79,74.9,72,77,73.1,70,100,93.9,88,20,10.5,2,29.9,29.9,29.8,0.00
2006,Apr,7,73,71.7,68,72,68.9,66,100,90.8,83,20,10.9,1,30.0,29.9,29.9,0.00
2006,Apr,8,73,72.3,70,68,66.0,64,88,81.4,73,15,8.7,2,29.9,29.9,29.8,0.00
2006,Apr,9,77,74.0,72,75,72.8,68,100,95.7,88,15,8.7,3,29.9,29.8,29.8,0.00
2006,Apr,10,84,78.8,75,77,75.4,73,100,90.1,74,24,12.9,6,29.8,29.7,29.7,0.00
2006,Apr,11,82,79.4,77,79,76.5,75,94,91.8,84,17,11.6,5,29.8,29.7,29.7,0.00
2006,Apr,12,84,80.3,77,79,76.4,75,100,88.6,79,17,12.5,6,29.8,29.7,29.6,0.00
2006,Apr,13,79,70.1,63,77,65.0,57,94,84.4,73,20,12.9,3,30.0,29.8,29.7,0.00
2006,Apr,14,63,61.9,61,59,58.5,57,94,89.8,82,18,15.8,13,30.0,30.0,29.9,0.00
2006,Apr,15,61,58.9,57,57,54.7,52,94,86.0,77,22,18.4,15,30.1,30.0,29.9,0.00
2006,Apr,16,66,62.8,61,61,55.5,52,83,77.0,68,23,14.1,6,30.0,30.0,29.9,0.00
2006,Apr,17,72,68.0,64,64,61.4,59,88,79.5,68,14,9.5,5,30.0,29.9,29.9,0.00
2006,Apr,18,75,71.7,68,68,67.3,64,94,86.4,78,15,6.4,0,30.0,29.9,29.9,0.00
2006,Apr,19,81,75.3,70,72,70.0,68,100,83.8,65,8,4.0,0,30.0,29.9,29.9,0.00
2006,Apr,20,81,75.5,73,73,71.7,70,94,86.8,74,20,8.3,1,30.0,29.9,29.9,0.00
2006,Apr,21,75,73.1,72,73,70.5,68,100,90.5,78,17,12.1,7,29.9,29.8,29.8,0.00
2006,Apr,22,81,76.4,73,75,73.8,72,100,92.4,79,16,8.9,2,29.8,29.8,29.7,0.00
2006,Apr,23,82,79.2,77,79,76.5,75,100,92.3,84,15,8.9,3,29.8,29.8,29.7,0.00
2006,Apr,24,81,77.1,75,79,75.2,73,100,94.6,83,21,11.5,2,29.9,29.8,29.8,0.00
2006,Apr,25,79,75.8,73,75,73.3,72,100,92.7,83,22,15.6,10,29.9,29.8,29.8,0.00
2006,Apr,26,84,79.9,77,79,76.6,75,100,90.0,74,20,11.8,6,29.8,29.8,29.7,0.00
2006,Apr,27,82,80.3,79,79,77.4,75,100,91.3,84,15,10.8,6,29.8,29.8,29.7,0.00
2006,Apr,28,79,74.8,72,79,73.2,70,100,94.2,88,17,11.9,6,29.8,29.8,29.7,0.00
2006,Apr,29,75,73.4,70,70,68.5,68,94,84.3,78,17,8.3,2,29.9,29.8,29.8,0.00
2006,Apr,30,81,76.8,73,75,72.9,70,94,87.8,78,14,5.8,0,29.9,29.8,29.8,0.00
2006,May,1,84,81.0,77,79,77.2,75,100,88.7,79,20,13.2,7,29.8,29.8,29.7,0.00
2006,May,2,84,80.8,77,79,77.3,75,94,89.6,79,17,9.8,2,29.9,29.8,29.8,0.00
2006,May,3,75,74.1,72,75,72.0,68,100,92.5,83,17,10.4,3,29.9,29.9,29.8,0.00
2006,May,4,79,76.6,75,75,73.8,72,94,91.8,83,18,14.8,10,29.9,29.9,29.8,0.00
2006,May,5,82,79.4,77,81,77.6,75,100,94.4,84,17,14.1,9,29.9,29.8,29.8,0.00
2006,May,6,84,81.0,79,79,77.7,77,94,89.7,79,15,10.0,2,29.8,29.8,29.7,0.00
2006,May,7,84,81.1,79,81,77.7,75,100,89.5,79,12,8.5,3,29.9,29.8,29.8,0.00
2006,May,8,86,82.6,79,79,77.6,75,100,85.1,74,14,9.8,6,29.9,29.8,29.8,0.00
2006,May,9,86,82.1,79,79,76.5,75,89,83.3,74,20,11.4,5,29.9,29.8,29.7,0.00
2006,May,10,86,82.9,81,77,76.7,75,89,81.8,70,14,10.5,3,29.9,29.8,29.8,0.00
2006,May,11,86,82.3,79,79,77.5,75,94,85.8,74,18,9.2,0,29.9,29.9,29.8,0.00
2006,May,12,82,80.3,79,75,74.1,73,89,82.8,74,17,11.5,7,30.0,29.9,29.8,0.00
2006,May,13,86,79.7,73,77,71.2,63,94,75.9,61,26,14.3,0,30.0,29.9,29.8,0.00
2006,May,14,81,74.9,70,68,62.7,61,78,65.8,54,26,19.1,6,30.0,29.9,29.8,0.00
2006,May,15,79,76.5,73,70,63.3,59,78,63.4,57,22,15.5,8,29.9,29.8,29.8,0.00
2006,May,16,77,75.2,72,70,67.5,66,88,76.9,69,31,22.7,15,29.8,29.7,29.7,0.00
2006,May,17,77,73.5,70,70,66.9,64,94,80.7,65,35,28.1,18,29.7,29.5,29.5,0.00
2006,May,18,81,77.1,75,72,66.5,63,89,69.8,61,18,12.9,0,29.8,29.7,29.6,0.00
2006,May,19,84,77.5,72,72,67.3,63,88,71.6,51,13,6.1,0,29.8,29.8,29.7,0.00
2006,May,20,79,76.8,75,73,71.5,70,94,82.7,78,16,12.2,7,29.9,29.8,29.8,0.00
2006,May,21,77,75.6,75,77,73.5,70,100,93.3,83,23,16.4,8,29.8,29.8,29.7,0.00
2006,May,22,79,77.2,75,77,75.3,73,100,94.4,89,18,9.7,0,29.8,29.8,29.7,0.00
2006,May,23,79,76.4,75,77,75.3,75,100,96.6,89,8,2.5,0,29.8,29.8,29.8,0.00
2006,May,24,79,77.9,77,79,76.4,75,100,95.5,94,9,4.3,0,29.8,29.8,29.8,0.00
2006,May,25,82,79.4,77,77,76.4,75,100,91.1,79,13,9.3,5,29.9,29.8,29.8,0.00
2006,May,26,84,81.0,79,79,77.2,77,94,88.5,79,18,13.1,7,29.9,29.8,29.8,0.00
2006,May,27,81,80.3,79,79,77.6,77,100,92.3,89,14,10.2,5,29.8,29.8,29.8,0.00
2006,May,28,79,75.6,73,79,74.0,72,100,94.1,83,20,10.5,3,29.8,29.7,29.7,0.00
2006,May,29,75,72.4,70,72,70.4,70,100,92.7,83,17,11.0,7,29.8,29.7,29.7,0.00
2006,May,30,79,74.6,72,75,71.9,70,100,91.2,78,14,5.2,1,29.8,29.8,29.7,0.00
2006,May,31,82,79.3,75,79,76.8,73,94,92.9,89,18,12.1,2,29.8,29.7,29.7,0.00
2006,Jun,1,81,78.8,75,77,76.0,73,94,92.0,89,16,10.7,2,29.8,29.7,29.7,0.00
2006,Jun,2,79,78.6,77,77,76.6,73,94,93.8,89,18,8.9,1,29.8,29.7,29.7,0.00
2006,Jun,3,82,80.6,79,81,78.2,77,94,92.5,89,14,11.5,8,29.8,29.7,29.7,0.00
2006,Jun,4,84,82.1,81,79,78.4,77,94,88.3,84,18,13.5,9,29.8,29.7,29.6,0.00
2006,Jun,5,84,82.5,81,79,78.9,77,94,88.2,79,20,14.7,10,29.7,29.7,29.6,0.00
2006,Jun,6,86,82.9,81,81,79.2,79,94,87.8,79,22,15.3,9,29.7,29.6,29.6,0.00
2006,Jun,7,86,82.6,81,81,79.1,79,94,87.9,79,20,15.0,12,29.7,29.6,29.6,0.00
2006,Jun,8,84,82.7,81,81,79.1,77,94,87.5,84,20,13.2,7,29.7,29.6,29.5,0.00
2006,Jun,9,82,80.2,75,81,77.6,73,100,91.4,89,40,9.8,0,29.6,29.5,29.5,0.00
2006,Jun,10,77,74.8,72,75,70.9,68,94,86.6,74,12,5.1,0,29.7,29.6,29.5,0.00
2006,Jun,11,81,76.2,75,75,72.6,70,100,88.6,79,17,7.8,0,29.8,29.7,29.7,0.00
2006,Jun,12,77,75.6,73,75,73.2,72,100,91.7,83,16,6.3,1,29.7,29.7,29.7,0.00
2006,Jun,13,84,80.6,77,81,78.6,75,100,93.4,89,15,9.1,0,29.7,29.7,29.7,0.00
2006,Jun,14,84,82.2,81,81,79.1,79,94,90.0,84,15,11.3,6,29.7,29.7,29.6,0.00
2006,Jun,15,84,81.2,70,79,78.3,64,94,90.7,83,18,12.2,6,29.9,29.7,29.6,0.00
2006,Jun,16,86,82.6,81,81,79.4,79,94,89.5,79,14,10.8,7,29.7,29.7,29.7,0.00
2006,Jun,17,88,83.2,81,81,79.2,79,94,87.5,75,14,8.6,5,29.8,29.7,29.7,0.00
2006,Jun,18,86,83.0,81,81,79.1,77,94,87.2,79,8,3.9,0,29.8,29.8,29.7,0.00
2006,Jun,19,81,79.0,75,79,76.7,73,94,93.2,89,15,4.6,0,29.9,29.8,29.8,0.00
2006,Jun,20,86,81.5,77,79,77.5,75,94,87.4,79,8,4.2,0,29.8,29.8,29.8,0.00
2006,Jun,21,86,83.0,81,79,78.0,77,89,84.8,74,12,6.4,3,29.8,29.8,29.7,0.00
2006,Jun,22,88,83.3,81,79,78.8,77,94,85.7,75,13,6.1,0,29.8,29.7,29.7,0.00
2006,Jun,23,88,84.6,81,81,78.6,77,94,82.0,70,13,6.7,0,29.8,29.7,29.7,0.00
2006,Jun,24,88,85.0,82,81,79.0,77,89,81.5,74,15,9.9,5,29.8,29.8,29.7,0.00
2006,Jun,25,90,85.5,82,81,79.3,77,89,81.2,70,14,7.8,2,29.8,29.8,29.7,0.00
2006,Jun,26,90,85.8,82,81,78.6,75,89,78.8,70,9,5.8,0,29.8,29.8,29.7,0.00
2006,Jun,27,90,85.4,81,81,80.2,77,94,83.6,70,14,8.0,0,29.8,29.7,29.6,0.00
2006,Jun,28,86,82.3,77,81,78.6,75,100,87.7,79,29,14.7,8,29.7,29.7,29.6,0.00
2006,Jun,29,86,82.5,75,81,78.2,73,100,86.2,70,24,14.1,8,29.8,29.7,29.6,0.00
2006,Jun,30,86,83.4,81,81,79.8,77,94,87.7,84,20,12.8,6,29.8,29.7,29.7,0.00
2006,Jul,1,88,84.5,82,81,80.3,79,94,86.2,79,15,11.5,8,29.8,29.8,29.7,0.00
2006,Jul,2,88,85.1,82,82,80.9,79,94,86.2,79,16,11.3,8,29.8,29.8,29.7,0.00
2006,Jul,3,88,85.2,82,81,80.6,79,94,85.0,79,17,14.3,12,29.8,29.7,29.7,0.00
2006,Jul,4,90,85.5,82,81,79.7,79,94,82.3,75,21,14.2,10,29.7,29.7,29.6,0.00
2006,Jul,5,88,85.4,82,81,79.4,79,89,81.7,75,17,13.4,9,29.7,29.6,29.6,0.00
2006,Jul,6,90,85.4,82,81,79.7,79,89,82.3,75,17,13.8,7,29.7,29.6,29.5,0.00
2006,Jul,7,90,86.0,84,82,80.7,79,89,83.6,75,21,13.8,8,29.6,29.6,29.5,0.00
2006,Jul,8,88,85.2,82,82,80.7,77,94,85.6,79,17,11.7,2,29.6,29.5,29.4,0.00
2006,Jul,9,86,84.0,77,82,80.6,75,100,88.5,84,22,10.1,1,29.6,29.5,29.4,0.00
2006,Jul,10,88,85.4,84,82,81.2,77,94,86.9,74,15,11.5,8,29.6,29.5,29.5,0.00
2006,Jul,11,88,85.0,82,81,81.0,79,89,86.4,79,14,10.2,6,29.6,29.6,29.5,0.00
2006,Jul,12,90,86.0,82,82,81.0,79,94,84.3,75,13,6.8,1,29.6,29.5,29.4,0.00
2006,Jul,13,97,89.4,84,84,81.1,77,89,76.9,53,15,10.2,5,29.5,29.4,29.4,0.00
2006,Jul,14,93,88.2,86,82,81.4,81,89,80.4,67,21,12.9,6,29.4,29.3,29.3,0.00
2006,Jul,15,86,83.7,82,81,79.0,77,89,84.7,74,24,18.6,12,29.5,29.4,29.3,0.00
2006,Jul,16,82,79.3,0,79,76.7,0,94,90.0,0,23,15.8,9,29.6,28.9,0.0,0.00
2006,Jul,17,86,83.0,81,81,79.5,77,94,88.6,79,20,14.6,12,29.7,29.6,29.5,0.00
2006,Jul,18,88,83.8,82,82,79.7,79,94,86.2,79,14,10.7,7,29.8,29.8,29.7,0.00
2006,Jul,19,88,84.4,82,82,79.3,77,89,84.0,70,10,6.6,0,29.8,29.8,29.7,0.00
2006,Jul,20,88,85.0,82,81,78.2,77,89,79.8,70,13,7.3,0,29.8,29.7,29.7,0.00
2006,Jul,21,90,85.3,82,81,77.9,75,89,78.3,70,12,7.2,0,29.7,29.7,29.6,0.00
2006,Jul,22,90,86.3,82,81,79.2,77,89,79.3,66,10,5.9,1,29.7,29.7,29.6,0.00
2006,Jul,23,91,86.4,82,81,80.4,79,94,81.9,70,10,6.6,3,29.7,29.6,29.6,0.00
2006,Jul,24,93,88.0,84,84,81.6,79,89,81.6,71,10,5.4,1,29.6,29.6,29.5,0.00
2006,Jul,25,95,88.7,84,84,79.2,73,89,74.8,56,21,10.7,8,29.6,29.5,29.4,0.00
2006,Jul,26,88,84.9,81,79,77.0,73,89,77.0,66,17,10.4,3,29.6,28.9,0.0,0.00
2006,Jul,27,81,79.2,75,77,75.7,73,100,90.4,79,17,9.1,0,29.6,29.6,29.5,0.00
2006,Jul,28,81,79.5,79,77,76.6,75,94,91.9,84,18,13.1,6,29.7,29.6,29.5,0.00
2006,Jul,29,81,78.8,77,77,75.9,75,100,92.0,84,22,14.5,7,29.8,29.7,29.6,0.00
2006,Jul,30,84,80.5,75,79,76.8,73,94,88.6,79,20,10.3,6,29.8,29.2,0.0,0.00
2006,Jul,31,86,83.3,81,79,77.2,75,89,82.1,74,17,8.8,1,29.8,29.8,29.8,0.00
2006,Aug,1,88,84.1,81,79,78.0,75,94,81.8,70,16,7.2,0,29.8,29.7,29.6,0.00
2006,Aug,2,84,82.4,79,77,76.4,75,94,82.1,79,31,20.1,8,29.6,29.5,29.4,0.00
2006,Aug,3,82,79.4,77,77,75.5,75,100,89.1,79,45,35.6,25,29.5,29.4,29.3,0.00
2006,Aug,4,82,80.7,79,79,77.6,75,94,90.8,84,33,21.3,14,29.7,29.6,29.5,0.00
2006,Aug,5,84,81.2,79,79,77.9,75,100,90.0,79,17,10.5,6,29.8,29.7,29.7,0.00
2006,Aug,6,84,81.1,79,79,77.5,75,94,89.3,84,14,8.7,3,29.7,29.7,29.6,0.00
2006,Aug,7,86,82.7,79,77,68.2,-26,94,75.0,0,10,6.7,3,29.7,29.6,29.6,0.00
2006,Aug,8,88,82.2,0,79,75.2,0,89,78.3,0,9,4.1,0,29.7,29.0,0.0,0.00
2006,Aug,9,88,84.6,81,81,78.6,77,94,82.0,70,14,6.8,0,29.6,29.6,29.5,0.00
2006,Aug,10,84,80.0,75,79,76.2,73,94,88.8,74,31,7.8,2,29.6,29.5,29.4,0.00
2006,Aug,11,84,81.8,79,81,79.2,77,100,91.1,84,18,11.0,2,29.7,29.6,29.5,0.00
2006,Aug,12,88,83.8,81,81,78.5,75,94,84.0,70,14,9.1,5,29.7,29.6,29.6,0.00
2006,Aug,13,88,84.2,82,81,78.0,75,94,81.0,66,10,7.2,3,29.7,29.6,29.6,0.00
2006,Aug,14,86,83.6,82,81,78.5,77,94,83.8,79,13,8.6,6,29.7,29.6,29.6,0.00
2006,Aug,15,88,83.8,82,79,78.2,77,89,82.4,70,13,8.6,5,29.7,29.6,29.5,0.00
2006,Aug,16,88,83.8,81,81,78.8,77,94,84.1,70,12,7.8,2,29.7,29.6,29.6,0.00
2006,Aug,17,88,84.4,82,81,78.9,77,89,82.9,70,12,6.2,1,29.7,29.6,29.6,0.00
2006,Aug,18,90,86.4,82,82,80.6,79,94,82.5,75,14,7.7,2,29.7,29.6,29.6,0.00
2006,Aug,19,86,81.5,75,81,76.7,75,100,85.8,70,24,7.0,1,29.7,29.7,29.6,0.00
2006,Aug,20,90,83.3,77,81,78.6,77,100,85.3,70,10,4.3,0,29.7,29.6,29.6,0.00
2006,Aug,21,90,84.5,81,81,77.0,70,94,78.6,52,14,8.8,1,29.7,29.6,29.6,0.00
2006,Aug,22,88,83.9,82,79,76.7,75,89,78.7,66,14,8.3,5,29.7,29.6,29.6,0.00
2006,Aug,23,88,84.3,82,79,76.7,73,84,77.9,66,10,6.4,2,29.7,29.7,29.6,0.00
2006,Aug,24,86,82.8,79,81,78.8,75,94,87.3,79,18,11.5,5,29.7,29.6,29.6,0.00
2006,Aug,25,84,82.4,81,81,77.8,75,94,85.3,79,24,14.7,6,29.8,29.7,29.6,0.00
2006,Aug,26,86,83.3,79,79,78.1,77,94,83.6,74,18,11.5,7,29.8,29.7,29.7,0.00
2006,Aug,27,88,84.1,82,79,77.2,75,89,79.3,70,10,6.0,2,29.8,29.8,29.7,0.00
2006,Aug,28,88,84.1,81,81,78.9,75,94,83.9,75,14,8.8,5,29.8,29.8,29.7,0.00
2006,Aug,29,88,84.8,82,79,78.2,75,89,80.0,66,13,10.8,8,29.9,29.8,29.8,0.00
2006,Aug,30,88,84.9,82,79,77.6,77,84,78.6,70,13,10.4,6,29.9,29.8,29.8,0.00
2006,Aug,31,91,85.2,81,79,77.2,75,89,77.2,59,16,9.3,3,29.8,29.7,29.7,0.00
2006,Sep,1,95,86.3,82,81,78.0,72,89,76.5,47,16,8.9,3,29.7,29.7,29.6,0.00
2006,Sep,2,91,86.2,84,81,79.5,77,89,80.0,63,18,10.2,5,29.8,29.7,29.6,0.00
2006,Sep,3,86,83.3,77,81,78.7,73,94,85.0,70,17,5.1,0,29.8,29.7,29.6,0.00
2006,Sep,4,86,82.3,79,81,78.5,75,94,87.1,74,14,7.4,2,29.8,29.7,29.6,0.00
2006,Sep,5,88,84.2,82,79,78.0,77,89,81.1,70,17,11.4,6,29.8,29.7,29.7,0.00
2006,Sep,6,88,82.5,77,79,77.6,77,100,85.2,70,16,7.4,1,29.8,29.7,29.7,0.00
2006,Sep,7,84,81.0,79,79,77.2,75,94,89.0,84,8,3.3,0,29.8,29.7,29.7,0.00
2006,Sep,8,84,81.9,81,81,79.0,77,94,89.8,84,12,4.8,0,29.8,29.7,29.7,0.00
2006,Sep,9,84,79.7,75,79,75.9,72,100,88.8,79,22,10.5,1,29.9,29.8,29.8,0.00
2006,Sep,10,79,74.9,72,73,68.5,64,94,79.9,69,25,20.1,17,29.9,29.8,29.8,0.00
2006,Sep,11,79,75.3,72,70,65.8,63,78,72.7,61,25,20.1,15,29.8,29.8,29.7,0.00
2006,Sep,12,75,71.3,70,70,68.0,64,94,89.5,78,24,21.3,17,29.8,29.8,29.8,0.00
2006,Sep,13,77,73.3,72,75,71.8,70,100,95.0,88,29,17.9,2,29.8,29.8,29.7,0.00
2006,Sep,14,81,77.5,73,77,74.6,73,100,91.9,79,9,4.7,0,29.8,29.8,29.8,0.00
2006,Sep,15,84,77.9,0,77,73.3,0,94,84.7,0,12,6.3,1,29.8,29.2,0.0,0.00
2006,Sep,16,84,79.9,77,75,71.8,70,89,76.2,66,14,10.5,6,29.8,29.8,29.8,0.00
2006,Sep,17,82,79.5,75,72,67.9,64,83,67.9,58,18,11.5,6,29.8,29.8,29.8,0.00
2006,Sep,18,84,79.4,75,73,68.3,63,83,69.4,54,15,10.5,3,29.9,29.8,29.8,0.00
2006,Sep,19,84,79.8,77,73,71.1,64,83,74.1,61,14,9.4,5,29.9,29.9,29.8,0.00
2006,Sep,20,82,79.8,77,72,69.9,66,83,71.8,61,12,7.6,3,29.9,29.8,29.8,0.00
2006,Sep,21,84,80.3,75,72,69.6,66,83,70.0,55,13,9.1,1,29.9,29.8,29.8,0.00
2006,Sep,22,84,80.4,79,75,71.3,68,84,74.0,58,17,11.5,6,29.9,29.8,29.8,0.00
2006,Sep,23,84,81.1,79,73,72.0,68,79,74.3,62,20,14.0,7,29.9,29.8,29.8,0.00
2006,Sep,24,81,79.6,77,73,72.3,72,89,78.3,74,24,15.7,8,29.9,29.8,29.8,0.00
2006,Sep,25,82,79.9,79,73,72.5,72,83,78.4,70,21,16.2,12,29.9,29.8,29.8,0.00
2006,Sep,26,82,79.5,77,73,71.6,68,83,76.3,62,18,11.5,5,29.9,29.8,29.8,0.00
2006,Sep,27,82,79.6,77,73,71.3,68,83,75.5,65,17,13.2,7,29.9,29.8,29.8,0.00
2006,Sep,28,82,79.5,77,72,71.1,68,83,74.9,66,16,10.5,3,29.9,29.8,29.8,0.00
2006,Sep,29,86,81.0,79,75,72.8,70,84,76.8,66,17,11.2,6,29.9,29.8,29.8,0.00
2006,Sep,30,82,80.8,79,75,72.3,70,84,76.3,66,21,12.5,7,29.9,29.8,29.8,0.00
2006,Oct,1,82,79.8,77,73,72.4,70,89,78.6,70,17,9.9,2,29.9,29.8,29.8,0.00
2006,Oct,2,82,80.3,79,75,72.7,70,89,78.0,70,14,8.7,5,29.9,29.8,29.8,0.00
2006,Oct,3,86,80.9,79,75,72.8,70,89,77.4,62,9,6.5,2,29.9,29.8,29.8,0.00
2006,Oct,4,86,80.9,77,75,70.9,63,94,73.8,45,13,6.7,0,29.8,29.8,29.7,0.00
2006,Oct,5,86,80.0,77,75,71.6,64,94,76.9,48,10,5.2,0,29.8,29.8,29.8,0.00
2006,Oct,6,82,79.7,75,73,71.4,68,89,75.6,66,7,4.8,0,29.9,29.8,29.8,0.00
2006,Oct,7,84,80.3,77,70,68.0,61,78,66.6,48,9,6.5,3,29.9,29.8,29.8,0.00
2006,Oct,8,82,80.0,77,73,71.9,70,83,75.3,66,10,7.6,6,29.9,29.9,29.9,0.00
2006,Oct,9,81,79.5,79,73,71.7,68,83,77.0,69,10,7.0,1,29.9,29.9,29.9,0.00
2006,Oct,10,84,79.4,77,73,72.0,70,89,77.7,62,9,5.8,1,30.0,29.9,29.9,0.00
2006,Oct,11,84,80.6,79,75,72.7,72,83,77.3,66,10,6.0,0,30.0,30.0,29.9,0.00
2006,Oct,12,84,80.4,79,73,72.2,70,83,76.1,62,15,9.5,1,30.0,30.0,29.9,0.00
2006,Oct,13,84,80.1,77,73,72.3,72,83,76.8,70,10,6.4,3,30.1,30.0,29.9,0.00
2006,Oct,14,82,79.8,75,73,72.4,72,89,78.0,70,9,5.4,0,30.0,29.9,29.9,0.00
2006,Oct,15,82,80.5,77,75,73.6,72,89,80.7,74,12,6.0,0,29.9,29.9,29.9,0.00
2006,Oct,16,82,80.7,79,75,73.2,72,89,79.2,70,16,12.3,7,30.0,29.9,29.9,0.00
2006,Oct,17,84,80.2,79,75,73.3,72,89,80.5,74,14,10.5,7,30.0,30.0,29.9,0.00
2006,Oct,18,84,80.6,79,73,72.8,72,83,77.7,70,15,10.5,6,30.0,29.9,29.9,0.00
2006,Oct,19,82,80.3,79,73,71.8,68,83,75.6,65,14,10.9,7,30.0,30.0,29.9,0.00
2006,Oct,20,82,80.3,77,73,71.1,68,83,73.2,66,10,5.6,1,30.1,30.0,29.9,0.00
2006,Oct,21,82,80.3,79,73,71.8,68,83,75.5,62,15,8.7,1,30.0,30.0,29.9,0.00
2006,Oct,22,84,80.1,77,73,71.3,70,83,74.3,62,10,5.5,0,30.0,30.0,29.9,0.00
2006,Oct,23,88,80.8,77,77,74.3,72,89,81.7,66,16,5.6,0,30.0,30.0,29.9,0.00
2006,Oct,24,84,81.2,79,75,72.7,72,84,76.3,66,18,14.3,10,30.1,30.0,30.0,0.00
2006,Oct,25,84,79.9,79,73,72.1,72,83,76.3,66,17,10.3,6,30.1,30.0,30.0,0.00
2006,Oct,26,82,79.3,77,72,68.9,66,83,70.7,58,17,10.7,6,30.1,30.0,30.0,0.00
2006,Oct,27,81,78.4,75,70,65.8,63,74,66.1,54,17,11.4,5,30.1,30.0,30.0,0.00
2006,Oct,28,82,78.0,73,72,67.2,64,83,69.8,54,16,10.5,0,30.0,30.0,29.9,0.00
2006,Oct,29,82,78.8,75,72,68.5,66,83,70.8,58,16,10.3,3,30.0,29.9,29.9,0.00
2006,Oct,30,82,79.2,75,72,67.1,64,78,67.0,54,16,11.3,2,30.0,29.9,29.9,0.00
2006,Oct,31,82,78.9,75,72,64.2,59,78,61.6,48,22,16.4,6,30.0,29.9,29.8,0.00
2006,Nov,1,79,77.0,75,63,57.9,52,61,51.7,39,28,22.9,16,29.9,29.9,29.8,0.00
2006,Nov,2,77,74.3,72,63,56.7,52,69,54.4,47,24,17.7,6,29.9,29.9,29.9,0.00
2006,Nov,3,79,73.9,72,66,59.4,54,78,61.4,44,20,11.6,6,30.0,29.9,29.9,0.00
2006,Nov,4,81,74.9,72,68,63.4,55,83,68.7,44,13,9.0,3,30.0,29.9,29.9,0.00
2006,Nov,5,81,75.6,72,68,65.2,61,88,70.6,51,13,8.6,2,30.0,29.9,29.9,0.00
2006,Nov,6,81,75.6,72,70,63.7,57,83,67.4,47,17,8.7,0,30.0,30.0,29.9,0.00
2006,Nov,7,79,74.8,70,66,60.2,54,78,60.9,42,17,12.5,2,30.1,30.1,30.0,0.00
2006,Nov,8,77,74.8,73,68,64.4,63,78,69.7,61,16,9.4,0,30.1,30.1,30.0,0.00
2006,Nov,9,79,75.4,73,70,68.0,66,88,77.6,65,10,6.6,2,30.2,30.1,30.0,0.00
2006,Nov,10,82,76.1,72,72,69.4,68,89,79.8,62,10,4.5,1,30.1,30.0,29.9,0.00
2006,Nov,11,82,77.7,72,72,68.8,63,94,74.6,58,15,9.1,0,30.0,30.0,29.9,0.00
2006,Nov,12,79,74.8,72,66,57.6,50,78,55.6,41,21,13.7,5,30.1,30.0,30.0,0.00
2006,Nov,13,77,73.3,70,68,65.9,64,88,77.8,73,13,8.2,1,30.0,30.0,29.9,0.00
2006,Nov,14,77,74.7,73,70,68.3,66,83,79.7,73,15,10.2,3,30.1,30.0,30.0,0.00
2006,Nov,15,75,72.5,68,70,67.0,64,94,83.2,73,15,10.4,5,30.1,30.0,30.0,0.00
2006,Nov,16,77,73.6,72,70,68.3,66,88,83.2,74,15,8.9,2,30.0,30.0,29.9,0.00
2006,Nov,17,79,75.0,73,72,70.1,68,89,83.3,74,18,10.2,2,30.0,29.9,29.9,0.00
2006,Nov,18,79,76.0,73,73,72.4,72,94,88.5,78,13,9.1,5,30.0,29.9,29.9,0.00
2006,Nov,19,77,74.7,73,73,69.8,66,94,84.0,74,16,9.7,2,30.0,29.9,29.9,0.00
2006,Nov,20,75,72.9,70,68,65.0,63,83,76.8,69,15,11.5,6,30.0,29.9,29.9,0.00
2006,Nov,21,73,71.6,66,72,68.5,64,100,89.3,78,22,12.7,5,30.1,29.8,29.8,0.00
