Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2008-09-02,86.0,82.8,81.0,79.0,76.5,73.0,89.0,80.9,70.0,9.0,4.7,0.0,29.8,29.8,29.8,88.0,87.43,81.67,81.43,84.13,83.99,3.2,-1.8,5.0,78.33,78.43,74.33,74.0,76.23,75.87,2.5,-3.5,6.0,85.67,84.0,66.0,67.14,77.2,76.77,8.1,-10.9,19.0,12.67,13.57,2.0,3.0,7.03,8.44,4.3,-4.7,9.0,29.8,29.8,29.73,29.73,29.8,29.8,0.0,0.0,0.0,82.8
2008-09-03,84.0,81.6,77.0,77.0,75.1,73.0,89.0,81.0,74.0,14.0,5.6,0.0,29.8,29.8,29.7,86.67,87.14,80.0,80.86,83.13,83.8,2.4,-4.6,7.0,78.33,78.43,73.67,74.14,76.07,75.91,1.9,-2.1,4.0,87.33,84.71,68.67,68.86,79.37,77.29,8.0,-7.0,15.0,12.67,13.71,0.33,2.57,5.93,8.07,8.4,-5.6,14.0,29.8,29.8,29.73,29.71,29.8,29.8,0.0,-0.1,0.1,81.6
2008-09-04,88.0,82.7,79.0,77.0,73.9,72.0,89.0,75.4,66.0,14.0,7.1,0.0,29.8,29.8,29.8,86.0,87.43,79.0,80.57,82.37,83.67,5.3,-3.7,9.0,77.67,78.14,72.67,74.0,75.17,75.64,3.1,-1.9,5.0,89.0,85.43,70.0,67.71,79.1,77.0,13.6,-9.4,23.0,12.33,13.57,0.0,1.71,5.8,7.63,6.9,-7.1,14.0,29.8,29.8,29.77,29.73,29.8,29.8,0.0,0.0,0.0,82.7
2008-09-05,84.0,81.4,77.0,77.0,74.6,73.0,89.0,80.6,70.0,18.0,6.0,0.0,29.8,29.8,29.8,85.33,86.86,77.67,80.0,81.9,83.24,2.6,-4.4,7.0,77.0,77.86,72.67,73.71,74.53,75.47,2.4,-1.6,4.0,89.0,86.14,70.0,67.71,79.0,77.69,8.4,-10.6,19.0,15.33,14.0,0.0,1.71,6.23,7.14,12.0,-6.0,18.0,29.8,29.8,29.77,29.74,29.8,29.8,0.0,0.0,0.0,81.4
2008-09-06,86.0,82.8,81.0,79.0,76.6,75.0,89.0,81.3,74.0,12.0,6.2,0.0,29.9,29.8,29.8,86.0,86.57,79.0,79.86,82.3,82.99,3.2,-1.8,5.0,77.67,77.86,73.33,73.71,75.03,75.56,2.4,-1.6,4.0,89.0,87.57,70.0,68.86,79.1,78.56,7.7,-7.3,15.0,14.67,13.71,0.0,0.86,6.43,6.57,5.8,-6.2,12.0,29.83,29.81,29.8,29.76,29.8,29.8,0.1,0.0,0.1,82.8
2008-09-07,90.0,84.0,81.0,77.0,75.4,73.0,84.0,75.5,59.0,14.0,7.8,5.0,29.9,29.8,29.8,86.67,86.86,79.67,79.71,82.73,82.9,6.0,-3.0,9.0,77.67,77.86,73.67,73.43,75.53,75.53,1.6,-2.4,4.0,87.33,87.57,67.67,67.86,79.13,78.7,8.5,-16.5,25.0,14.67,13.71,1.67,0.86,6.67,6.41,6.2,-2.8,9.0,29.87,29.83,29.8,29.77,29.8,29.8,0.1,0.0,0.1,84.0
2008-09-08,86.0,69.8,53.6,77.0,62.7,48.4,94.0,64.5,35.0,14.0,8.7,1.0,29.9,28.7,27.5,87.33,86.29,71.87,75.66,78.87,80.73,16.2,-16.2,32.4,77.67,77.57,65.47,69.63,71.57,73.54,14.3,-14.3,28.6,89.0,89.0,56.0,64.0,73.77,77.03,29.5,-29.5,59.0,13.33,13.57,2.0,0.86,7.57,6.59,5.3,-7.7,13.0,29.9,29.84,29.03,29.46,29.43,29.64,1.2,-1.2,2.4,69.8
2008-09-09,88.0,83.7,82.0,77.0,73.7,72.0,84.0,72.2,62.0,15.0,10.7,5.0,29.8,29.8,29.7,88.0,86.57,72.2,75.8,79.17,80.86,4.3,-1.7,6.0,77.0,77.29,64.47,69.49,70.6,73.14,3.3,-1.7,5.0,87.33,88.29,52.0,62.86,70.73,75.79,11.8,-10.2,22.0,14.33,14.43,3.67,1.57,9.07,7.44,4.3,-5.7,10.0,29.87,29.84,29.0,29.44,29.43,29.64,0.0,-0.1,0.1,83.7
2008-09-10,90.0,84.4,82.0,75.0,74.1,72.0,79.0,71.7,59.0,14.0,8.3,5.0,29.8,29.8,29.7,88.0,87.43,72.53,76.51,79.3,81.26,5.6,-2.4,8.0,76.33,77.0,64.13,69.34,70.17,73.0,0.9,-2.1,3.0,85.67,86.86,52.0,60.71,69.47,74.46,7.3,-12.7,20.0,14.33,14.43,3.67,2.29,9.23,7.83,5.7,-3.3,9.0,29.83,29.84,28.97,29.44,29.43,29.64,0.0,-0.1,0.1,84.4
2008-09-11,90.0,85.2,81.0,79.0,75.6,73.0,84.0,73.8,59.0,8.0,4.8,0.0,29.8,29.7,29.6,89.33,87.71,81.67,76.8,84.43,81.61,4.8,-4.2,9.0,77.0,77.29,72.33,69.49,74.47,73.24,3.4,-2.6,6.0,82.33,86.14,60.0,59.71,72.57,74.23,10.2,-14.8,25.0,12.33,13.57,3.33,2.29,7.93,7.5,3.2,-4.8,8.0,29.8,29.84,29.67,29.41,29.77,29.63,0.1,-0.1,0.2,85.2
2008-09-12,91.0,86.9,84.0,79.0,77.0,73.0,84.0,72.5,62.0,18.0,7.6,0.0,29.8,29.7,29.6,90.33,88.71,82.33,77.8,85.5,82.4,4.1,-2.9,7.0,77.67,77.57,72.67,69.49,75.57,73.59,2.0,-4.0,6.0,82.33,85.43,60.0,58.57,72.67,73.07,11.5,-10.5,22.0,13.33,13.57,1.67,2.29,6.9,7.73,10.4,-7.6,18.0,29.8,29.84,29.63,29.39,29.73,29.61,0.1,-0.1,0.2,86.9
2008-09-13,90.0,85.8,82.0,77.0,73.3,70.0,79.0,66.6,55.0,17.0,9.8,3.0,29.8,29.7,29.6,90.33,89.29,82.33,77.94,85.97,82.83,4.2,-3.8,8.0,78.33,77.29,72.0,68.77,75.3,73.11,3.7,-3.3,7.0,82.33,84.0,58.67,55.86,70.97,70.97,12.4,-11.6,24.0,14.33,14.29,1.0,2.71,7.4,8.24,7.2,-6.8,14.0,29.8,29.83,29.6,29.36,29.7,29.6,0.1,-0.1,0.2,85.8
2008-09-14,90.0,86.6,82.0,75.0,71.5,64.0,66.0,60.7,51.0,14.0,11.2,5.0,29.7,29.7,29.6,90.33,89.29,82.67,78.09,86.43,83.2,3.4,-4.6,8.0,77.0,77.0,69.0,67.49,73.93,72.56,3.5,-7.5,11.0,76.33,81.43,56.0,54.71,66.6,68.86,5.3,-9.7,15.0,16.33,14.29,2.67,2.71,9.53,8.73,2.8,-6.2,9.0,29.77,29.8,29.6,29.33,29.7,29.59,0.0,-0.1,0.1,86.6
2008-09-15,90.0,86.4,82.0,77.0,73.6,70.0,74.0,65.8,55.0,14.0,8.3,0.0,29.7,29.6,29.6,90.0,89.86,82.0,82.14,86.27,85.57,3.6,-4.4,8.0,76.33,77.0,68.0,70.57,72.8,74.11,3.4,-3.6,7.0,73.0,78.57,53.67,57.57,64.37,69.04,8.2,-10.8,19.0,15.0,14.29,2.67,2.57,9.77,8.67,5.7,-8.3,14.0,29.73,29.77,29.6,29.63,29.67,29.71,0.1,0.0,0.1,86.4
2008-09-16,91.0,86.5,82.0,79.0,74.3,72.0,84.0,67.7,55.0,10.0,6.0,1.0,29.7,29.7,29.6,90.33,90.29,82.0,82.14,86.5,85.97,4.5,-4.5,9.0,77.0,77.29,68.67,70.57,73.13,74.2,4.7,-2.3,7.0,74.67,78.57,53.67,56.57,64.73,68.4,16.3,-12.7,29.0,12.67,13.57,2.0,2.0,8.5,8.0,4.0,-5.0,9.0,29.7,29.76,29.6,29.61,29.67,29.7,0.0,-0.1,0.1,86.5
2008-09-17,91.0,86.8,84.0,81.0,78.8,77.0,84.0,76.8,63.0,12.0,5.8,0.0,29.8,29.7,29.7,90.67,90.43,82.67,82.43,86.57,86.31,4.2,-2.8,7.0,79.0,78.14,73.0,71.29,75.57,74.87,2.2,-1.8,4.0,80.67,79.29,57.67,57.14,70.1,69.13,7.2,-13.8,21.0,12.0,13.29,0.33,1.29,6.7,7.64,6.2,-5.8,12.0,29.73,29.76,29.63,29.61,29.67,29.69,0.1,0.0,0.1,86.8
2008-09-18,88.0,85.1,81.0,79.0,77.2,73.0,84.0,77.2,70.0,9.0,5.1,0.0,29.8,29.8,29.7,90.0,90.14,82.33,82.43,86.13,86.3,2.9,-4.1,7.0,79.67,78.14,74.0,71.29,76.77,75.1,1.8,-4.2,6.0,84.0,79.29,62.67,58.71,73.9,69.61,6.8,-7.2,14.0,10.33,13.43,0.33,1.29,5.63,7.69,3.9,-5.1,9.0,29.77,29.76,29.67,29.63,29.73,29.7,0.0,-0.1,0.1,85.1
2008-09-19,86.0,83.8,81.0,79.0,77.6,75.0,89.0,81.1,74.0,12.0,7.4,1.0,29.8,29.8,29.8,88.33,89.43,82.0,82.0,85.23,85.86,2.2,-2.8,5.0,79.67,78.14,75.0,71.57,77.87,75.19,1.4,-2.6,4.0,85.67,80.0,69.0,60.43,78.37,70.84,7.9,-7.1,15.0,11.0,12.57,0.33,1.43,6.1,7.66,4.6,-6.4,11.0,29.8,29.76,29.73,29.66,29.77,29.71,0.0,0.0,0.0,83.8
2008-09-20,88.0,84.7,82.0,79.0,77.4,75.0,84.0,78.5,70.0,13.0,6.9,0.0,29.8,29.8,29.7,87.33,89.14,81.33,82.0,84.53,85.7,3.3,-2.7,6.0,79.0,78.43,74.33,72.29,77.4,75.77,1.6,-2.4,4.0,85.67,80.71,71.33,62.57,78.93,72.54,5.5,-8.5,14.0,11.33,12.0,0.33,1.0,6.47,7.24,6.1,-6.9,13.0,29.8,29.76,29.73,29.67,29.8,29.73,0.0,-0.1,0.1,84.7
2008-09-21,90.0,85.7,82.0,77.0,76.1,72.0,84.0,73.3,55.0,12.0,3.7,0.0,29.8,29.7,29.6,88.0,89.14,81.67,82.0,84.73,85.57,4.3,-3.7,8.0,78.33,78.71,74.0,73.43,77.03,76.43,0.9,-4.1,5.0,85.67,83.29,66.33,63.14,77.63,74.34,10.7,-18.3,29.0,12.33,11.71,0.33,0.29,6.0,6.17,8.3,-3.7,12.0,29.8,29.77,29.7,29.67,29.77,29.73,0.1,-0.1,0.2,85.7
2008-09-22,95.0,89.0,82.0,79.0,76.5,73.0,84.0,67.1,52.0,12.0,6.0,1.0,29.7,29.6,29.5,91.0,89.86,82.0,82.0,86.47,85.94,6.0,-7.0,13.0,78.33,79.0,73.33,73.86,76.67,76.84,2.5,-3.5,6.0,84.0,84.71,59.0,62.71,72.97,74.53,16.9,-15.1,32.0,12.33,11.43,0.33,0.43,5.53,5.84,6.0,-5.0,11.0,29.77,29.77,29.6,29.66,29.7,29.73,0.1,-0.1,0.2,89.0
2008-09-23,91.0,86.8,79.0,79.0,74.8,73.0,94.0,69.0,59.0,50.0,23.4,12.0,29.5,29.4,29.2,92.0,89.86,81.0,81.57,87.17,85.99,4.2,-7.8,12.0,78.33,79.0,72.67,74.0,75.8,76.91,4.2,-1.8,6.0,87.33,86.14,55.33,63.29,69.8,74.71,25.0,-10.0,35.0,24.67,17.14,4.33,2.0,11.03,8.33,26.6,-11.4,38.0,29.67,29.74,29.43,29.6,29.57,29.69,0.1,-0.2,0.3,86.8
2008-09-24,82.0,79.5,75.0,79.0,74.9,72.0,94.0,87.2,74.0,50.0,27.1,9.0,29.8,29.6,29.2,89.33,88.57,78.67,80.29,85.1,84.94,2.5,-4.5,7.0,79.0,78.71,72.67,73.29,75.4,76.36,4.1,-2.9,7.0,90.67,87.57,61.67,64.86,74.43,76.2,6.8,-13.2,20.0,37.33,22.57,7.33,3.29,18.83,11.37,22.9,-18.1,41.0,29.67,29.74,29.3,29.53,29.53,29.67,0.2,-0.4,0.6,79.5
2008-09-25,84.0,82.2,81.0,79.0,77.2,77.0,89.0,84.9,79.0,21.0,13.2,9.0,29.8,29.8,29.7,85.67,88.0,78.33,80.29,82.83,84.53,1.8,-1.2,3.0,79.0,78.71,74.0,73.86,75.63,76.36,1.8,-0.2,2.0,92.33,88.29,70.67,66.14,80.37,77.3,4.1,-5.9,10.0,40.33,24.29,10.0,4.57,21.23,12.53,7.8,-4.2,12.0,29.7,29.74,29.37,29.53,29.6,29.67,0.0,-0.1,0.1,82.2
2008-09-26,88.0,82.9,81.0,77.0,76.2,75.0,89.0,80.5,66.0,16.0,10.7,7.0,29.8,29.8,29.7,84.67,88.29,79.0,80.29,81.53,84.4,5.1,-1.9,7.0,78.33,78.43,74.67,73.86,76.1,76.16,0.8,-1.2,2.0,90.67,88.29,73.0,65.0,84.2,77.21,8.5,-14.5,23.0,29.0,24.86,8.33,5.43,17.0,13.0,5.3,-3.7,9.0,29.8,29.74,29.53,29.51,29.73,29.67,0.0,-0.1,0.1,82.9
2008-09-27,86.0,82.0,81.0,77.0,74.0,73.0,89.0,77.9,70.0,17.0,12.5,6.0,29.8,29.8,29.7,86.0,88.0,81.0,80.14,82.37,84.01,4.0,-1.0,5.0,77.67,78.14,75.0,73.57,75.8,75.67,3.0,-1.0,4.0,89.0,89.0,71.67,65.0,81.1,77.13,11.1,-7.9,19.0,18.0,25.43,7.33,6.29,12.13,13.8,4.5,-6.5,11.0,29.8,29.74,29.7,29.51,29.8,29.67,0.0,-0.1,0.1,82.0
2008-09-28,86.0,82.3,79.0,75.0,71.8,70.0,84.0,71.0,58.0,18.0,13.8,2.0,29.8,29.7,29.6,86.67,87.43,80.33,79.71,82.4,83.53,3.7,-3.3,7.0,76.33,77.86,72.67,73.29,74.0,75.06,3.2,-1.8,5.0,87.33,89.0,64.67,65.43,76.47,76.8,13.0,-13.0,26.0,17.0,26.29,5.0,6.57,12.33,15.24,4.2,-11.8,16.0,29.8,29.74,29.67,29.51,29.77,29.67,0.1,-0.1,0.2,82.3
2008-09-29,86.0,81.7,77.0,75.0,69.9,66.0,79.0,67.5,58.0,23.0,15.2,0.0,29.8,29.7,29.7,86.0,86.14,79.0,79.0,82.0,82.49,4.3,-4.7,9.0,75.67,77.29,69.67,72.29,71.9,74.11,5.1,-3.9,9.0,84.0,88.29,62.0,66.29,72.13,76.86,11.5,-9.5,21.0,19.33,27.86,2.67,6.43,13.83,16.56,7.8,-15.2,23.0,29.8,29.76,29.67,29.54,29.73,29.69,0.1,0.0,0.1,81.7
2008-09-30,84.0,80.9,77.0,73.0,68.4,66.0,79.0,66.0,58.0,20.0,12.5,2.0,29.9,29.8,29.8,85.33,85.14,77.67,78.71,81.63,81.64,3.1,-3.9,7.0,74.33,76.43,67.33,71.29,70.03,73.2,4.6,-2.4,7.0,80.67,86.14,58.0,66.14,68.17,76.43,13.0,-8.0,21.0,20.33,23.57,1.33,5.0,13.83,15.0,7.5,-10.5,18.0,29.83,29.81,29.7,29.63,29.73,29.74,0.1,0.0,0.1,80.9
2008-10-01,84.0,80.2,77.0,73.0,69.2,66.0,79.0,69.4,58.0,20.0,12.5,5.0,29.9,29.9,29.8,84.67,85.43,77.0,79.0,80.93,81.74,3.8,-3.2,7.0,73.67,75.57,66.0,70.43,69.17,72.39,3.8,-3.2,7.0,79.0,84.0,58.0,63.86,67.63,73.89,9.6,-11.4,21.0,21.0,19.29,2.33,4.43,13.4,12.91,7.5,-7.5,15.0,29.87,29.83,29.77,29.71,29.8,29.79,0.0,-0.1,0.1,80.2
2008-10-02,84.0,80.9,79.0,73.0,71.1,68.0,79.0,73.2,58.0,16.0,10.0,2.0,29.9,29.9,29.8,84.0,85.43,77.67,78.71,80.67,81.56,3.1,-1.9,5.0,73.0,74.71,66.67,69.14,69.57,71.51,1.9,-3.1,5.0,79.0,82.57,58.0,60.86,69.53,72.21,5.8,-15.2,21.0,18.67,18.57,3.0,3.43,11.67,12.46,6.0,-8.0,14.0,29.9,29.84,29.8,29.73,29.87,29.8,0.0,-0.1,0.1,80.9
2008-10-03,82.0,80.3,77.0,75.0,73.3,70.0,89.0,80.5,70.0,21.0,12.7,7.0,29.9,29.8,29.8,83.33,84.57,77.67,78.14,80.47,81.19,1.7,-3.3,5.0,73.67,74.43,68.0,68.43,71.2,71.1,1.7,-3.3,5.0,82.33,82.57,62.0,61.43,74.37,72.21,8.5,-10.5,19.0,19.0,19.29,4.67,3.43,11.73,12.74,8.3,-5.7,14.0,29.9,29.86,29.8,29.74,29.87,29.8,0.1,0.0,0.1,80.3
2008-10-04,84.0,81.0,77.0,77.0,75.5,73.0,89.0,83.9,74.0,21.0,16.4,10.0,29.8,29.8,29.7,83.33,84.29,77.67,77.57,80.73,81.04,3.0,-4.0,7.0,75.0,74.43,70.33,68.43,73.3,71.31,1.5,-2.5,4.0,85.67,82.57,67.33,62.0,79.2,73.07,5.1,-9.9,15.0,19.33,19.86,6.33,4.0,13.03,13.3,4.6,-6.4,11.0,29.87,29.86,29.77,29.74,29.83,29.8,0.0,-0.1,0.1,81.0
2008-10-05,81.0,76.3,73.0,75.0,72.6,70.0,94.0,88.6,78.0,36.0,19.6,6.0,29.8,29.7,29.6,82.33,83.57,75.67,76.71,79.2,80.19,4.7,-3.3,8.0,75.67,74.43,71.0,68.43,73.8,71.43,2.4,-2.6,5.0,90.67,84.0,74.0,64.86,84.33,75.59,5.4,-10.6,16.0,26.0,22.43,7.67,4.57,16.23,14.13,16.4,-13.6,30.0,29.83,29.86,29.7,29.74,29.77,29.8,0.1,-0.1,0.2,76.3
2008-10-06,79.0,76.1,73.0,70.0,66.0,64.0,88.0,71.2,61.0,22.0,14.7,3.0,29.9,29.8,29.8,81.33,82.57,74.33,76.14,77.8,79.39,2.9,-3.1,6.0,74.0,73.71,69.0,68.14,71.37,70.87,4.0,-2.0,6.0,90.33,85.29,71.0,65.29,81.23,76.11,16.8,-10.2,27.0,26.33,22.29,6.33,5.0,16.9,14.06,7.3,-11.7,19.0,29.83,29.87,29.7,29.76,29.77,29.81,0.1,0.0,0.1,76.1
2008-10-07,79.0,75.3,73.0,70.0,66.3,63.0,83.0,73.7,65.0,20.0,13.2,9.0,29.9,29.9,29.8,79.67,81.86,73.0,75.57,75.9,78.59,3.7,-2.3,6.0,71.67,73.29,65.67,67.71,68.3,70.57,3.7,-3.3,7.0,88.33,85.86,68.0,66.29,77.83,77.21,9.3,-8.7,18.0,26.0,22.29,6.0,6.0,15.83,14.16,6.8,-4.2,11.0,29.87,29.87,29.73,29.76,29.8,29.83,0.0,-0.1,0.1,75.3
2008-10-08,79.0,77.0,75.0,72.0,69.8,68.0,83.0,77.9,69.0,13.0,8.1,1.0,29.9,29.9,29.9,79.0,81.14,73.67,75.29,76.13,78.13,2.0,-2.0,4.0,70.67,73.14,65.0,68.0,67.37,70.66,2.2,-1.8,4.0,84.67,86.43,65.0,67.86,74.27,78.43,5.1,-8.9,14.0,18.33,21.29,4.33,5.43,12.0,13.53,4.9,-7.1,12.0,29.9,29.87,29.83,29.77,29.87,29.83,0.0,0.0,0.0,77.0
2008-10-09,84.0,79.5,75.0,73.0,72.3,70.0,94.0,78.8,62.0,15.0,9.0,2.0,30.0,29.9,29.9,80.67,81.14,74.33,74.71,77.27,77.93,4.5,-4.5,9.0,71.67,73.14,67.0,68.29,69.47,70.83,0.7,-2.3,3.0,86.67,88.57,65.33,68.43,76.8,79.23,15.2,-16.8,32.0,16.0,21.14,4.0,5.43,10.1,13.39,6.0,-7.0,13.0,29.93,29.89,29.87,29.79,29.9,29.83,0.1,0.0,0.1,79.5
2008-10-10,84.0,80.9,79.0,73.0,72.2,70.0,83.0,75.2,66.0,16.0,9.9,5.0,30.0,30.0,29.9,82.33,81.43,76.33,75.0,79.13,78.01,3.1,-1.9,5.0,72.67,72.86,69.33,68.29,71.43,70.67,0.8,-2.2,3.0,86.67,87.71,65.67,67.86,77.3,78.47,7.8,-9.2,17.0,14.67,20.43,2.67,5.14,9.0,12.99,6.1,-4.9,11.0,29.97,29.9,29.9,29.8,29.93,29.86,0.0,-0.1,0.1,80.9
2008-10-11,84.0,81.0,79.0,75.0,72.6,68.0,83.0,76.7,62.0,18.0,10.0,2.0,30.0,30.0,29.9,84.0,81.43,77.67,75.29,80.47,78.01,3.0,-2.0,5.0,73.67,72.57,69.33,67.57,72.37,70.26,2.4,-4.6,7.0,86.67,86.86,63.33,66.14,76.9,77.44,6.3,-14.7,21.0,16.33,20.0,3.0,4.0,9.63,12.07,8.0,-8.0,16.0,30.0,29.93,29.9,29.83,29.97,29.89,0.0,-0.1,0.1,81.0
2008-10-12,81.0,79.9,79.0,73.0,71.2,70.0,79.0,75.1,70.0,17.0,13.4,8.0,30.0,29.9,29.9,83.0,81.43,79.0,76.14,80.6,78.53,1.1,-0.9,2.0,73.67,72.29,69.33,67.57,72.0,70.06,1.8,-1.2,3.0,81.67,84.71,66.0,65.0,75.67,75.51,3.9,-5.1,9.0,17.0,17.29,5.0,4.29,11.1,11.19,3.6,-5.4,9.0,30.0,29.96,29.9,29.87,29.97,29.91,0.1,0.0,0.1,79.9
2008-10-13,79.0,76.9,73.0,72.0,70.8,68.0,89.0,80.4,69.0,21.0,13.2,7.0,30.0,29.9,29.9,81.33,81.43,77.0,76.14,79.27,78.64,2.1,-3.9,6.0,73.33,72.57,68.67,68.14,71.53,70.74,1.2,-2.8,4.0,83.67,84.86,67.0,66.14,77.4,76.83,8.6,-11.4,20.0,18.67,17.14,5.67,4.86,12.2,10.97,7.8,-6.2,14.0,30.0,29.97,29.9,29.89,29.93,29.93,0.1,0.0,0.1,76.9
2008-10-14,82.0,77.6,73.0,72.0,70.3,68.0,88.0,77.8,62.0,17.0,12.1,3.0,30.0,30.0,29.9,80.67,81.86,75.0,76.14,78.13,78.97,4.4,-4.6,9.0,72.33,72.86,68.67,68.86,70.77,71.31,1.7,-2.3,4.0,85.33,85.57,67.0,65.71,77.77,77.41,10.2,-15.8,26.0,18.33,16.71,6.0,4.0,12.9,10.81,4.9,-9.1,14.0,30.0,29.99,29.9,29.9,29.93,29.94,0.0,-0.1,0.1,77.6
2008-10-15,84.0,79.8,77.0,72.0,70.7,70.0,83.0,73.3,62.0,15.0,9.6,5.0,30.0,30.0,29.9,81.67,82.57,74.33,76.43,78.1,79.37,4.2,-2.8,7.0,72.0,72.86,68.67,69.14,70.6,71.44,1.3,-0.7,2.0,86.67,85.57,64.33,64.71,77.17,76.76,9.7,-11.3,21.0,17.67,17.0,5.0,4.57,11.63,11.03,5.4,-4.6,10.0,30.0,30.0,29.9,29.9,29.97,29.96,0.0,-0.1,0.1,79.8
2008-10-16,86.0,80.2,77.0,73.0,71.9,70.0,83.0,75.5,62.0,15.0,8.0,2.0,29.9,29.9,29.8,84.0,82.86,75.67,76.71,79.2,79.47,5.8,-3.2,9.0,72.33,72.86,69.33,69.14,70.97,71.39,1.1,-1.9,3.0,84.67,84.0,62.0,64.71,75.53,76.29,7.5,-13.5,21.0,15.67,17.0,3.33,4.57,9.9,10.89,7.0,-6.0,13.0,29.97,29.99,29.87,29.89,29.97,29.96,0.0,-0.1,0.1,80.2
2008-10-17,82.0,79.3,77.0,75.0,73.0,72.0,89.0,82.2,70.0,14.0,8.9,1.0,29.9,29.9,29.8,84.0,82.57,77.0,76.43,79.77,79.24,2.7,-2.3,5.0,73.33,73.14,70.67,69.43,71.87,71.5,2.0,-1.0,3.0,85.0,84.86,64.67,65.29,77.0,77.29,6.8,-12.2,19.0,14.67,16.71,2.67,4.0,8.83,10.74,5.1,-7.9,13.0,29.93,29.97,29.83,29.87,29.93,29.94,0.0,-0.1,0.1,79.3
2008-10-18,82.0,80.2,79.0,75.0,73.1,72.0,89.0,80.2,70.0,16.0,12.0,7.0,30.0,29.9,29.9,83.33,82.29,77.67,76.43,79.9,79.13,1.8,-1.2,3.0,74.33,73.14,71.33,70.0,72.67,71.57,1.9,-1.1,3.0,87.0,85.71,67.33,66.43,79.3,77.79,8.8,-10.2,19.0,15.0,16.43,3.33,4.71,9.63,11.03,4.0,-5.0,9.0,29.93,29.97,29.83,29.87,29.9,29.93,0.1,0.0,0.1,80.2
2008-10-19,82.0,80.3,79.0,75.0,72.4,70.0,83.0,77.4,66.0,18.0,10.0,2.0,29.9,29.9,29.9,82.0,82.43,78.33,76.43,79.93,79.19,1.7,-1.3,3.0,75.0,73.43,71.33,70.0,72.83,71.74,2.6,-2.4,5.0,87.0,86.29,68.67,65.86,79.93,78.11,5.6,-11.4,17.0,16.0,16.57,3.33,3.86,10.3,10.54,8.0,-8.0,16.0,29.93,29.96,29.87,29.87,29.9,29.93,0.0,0.0,0.0,80.3
2008-10-20,82.0,80.1,79.0,73.0,71.9,70.0,83.0,75.7,66.0,17.0,13.5,9.0,29.9,29.9,29.9,82.0,82.86,79.0,77.29,80.2,79.64,1.9,-1.1,3.0,74.33,73.57,70.67,70.29,72.47,71.9,1.1,-1.9,3.0,85.0,85.43,67.33,65.43,77.77,77.44,7.3,-9.7,17.0,17.0,16.0,6.0,4.14,11.83,10.59,3.5,-4.5,8.0,29.93,29.94,29.9,29.87,29.9,29.93,0.0,0.0,0.0,80.1
2008-10-21,82.0,80.0,79.0,73.0,72.4,72.0,83.0,77.4,70.0,15.0,10.6,6.0,29.9,29.9,29.9,82.0,82.86,79.0,78.14,80.13,79.99,2.0,-1.0,3.0,73.67,73.71,70.67,70.86,72.23,72.2,0.6,-0.4,1.0,83.0,84.71,67.33,66.57,76.83,77.39,5.6,-7.4,13.0,16.67,15.71,5.67,4.57,11.37,10.37,4.4,-4.6,9.0,29.9,29.93,29.9,29.87,29.9,29.91,0.0,0.0,0.0,80.0
2008-10-22,84.0,80.1,77.0,73.0,72.6,72.0,89.0,78.1,70.0,12.0,7.5,6.0,29.9,29.9,29.8,82.67,82.86,78.33,78.14,80.07,80.03,3.9,-3.1,7.0,73.0,73.86,71.33,71.14,72.3,72.47,0.4,-0.6,1.0,85.0,85.57,68.67,67.71,77.07,78.07,10.9,-8.1,19.0,14.67,15.29,7.0,4.71,10.53,10.07,4.5,-1.5,6.0,29.9,29.91,29.87,29.86,29.9,29.9,0.0,-0.1,0.1,80.1
2008-10-23,84.0,80.4,75.0,75.0,72.9,72.0,94.0,78.6,66.0,9.0,3.8,0.0,29.9,29.9,29.9,83.33,82.57,77.0,77.86,80.17,80.06,3.6,-5.4,9.0,73.67,74.14,72.0,71.43,72.63,72.61,2.1,-0.9,3.0,88.67,87.14,68.67,68.29,78.03,78.51,15.4,-12.6,28.0,12.0,14.43,4.0,4.43,7.3,9.47,5.2,-3.8,9.0,29.9,29.91,29.87,29.87,29.9,29.9,0.0,0.0,0.0,80.4
